frequency - Sound Pressure_29 (FFT - (RMS))	Amplitude - Sound Pressure_29 (FFT - (RMS))	frequency - Acceleration (FFT - (RMS))	Amplitude - Acceleration (FFT - (RMS))
894.97601	-96.6004	894.97601	-101.571
895.48801	-113.104	895.48801	-102.606
896.00001	-104.282	896.00001	-113.04
896.51201	-96.5962	896.51201	-98.6773
897.02401	-94.1751	897.02401	-98.5504
897.53601	-95.8187	897.53601	-103.64
898.04801	-93.3484	898.04801	-97.2755
898.56001	-89.1418	898.56001	-101.477
899.07201	-90.5251	899.07201	-110.709
899.58401	-103.493	899.58401	-102.499
900.09601	-88.117	900.09601	-95.9209
900.60801	-88.4469	900.60801	-104.767
901.12001	-91.303	901.12001	-94.5346
901.63201	-89.3415	901.63201	-109.155
902.14401	-86.7219	902.14401	-96.7687
902.65601	-84.6099	902.65601	-100.598
903.16801	-85.8791	903.16801	-97.3396
903.68001	-86.501	903.68001	-86.1911
904.19201	-83.0025	904.19201	-80.2504
904.70401	-86.1969	904.70401	-81.2371
905.21601	-93.3338	905.21601	-94.1024
905.72801	-90.3485	905.72801	-93.173
906.24001	-87.7198	906.24001	-99.6106
906.75201	-86.6783	906.75201	-99.5928
907.26401	-92.3375	907.26401	-100
907.77601	-90.6729	907.77601	-91.6246
908.28801	-85.7566	908.28801	-98.6299
908.80001	-86.5495	908.80001	-93.9531
909.31201	-98.5492	909.31201	-88.0122
909.82401	-93.6519	909.82401	-90.0376
910.33601	-93.7196	910.33601	-86.149
910.84801	-102.438	910.84801	-90.7072
911.36001	-89.9357	911.36001	-90.7617
911.87201	-90.7705	911.87201	-86.0135
912.38401	-93.1669	912.38401	-87.8399
912.89601	-91.4591	912.89601	-88.8756
913.40801	-87.6384	913.40801	-91.5627
913.92001	-86.2494	913.92001	-90.3608
914.43201	-85.6077	914.43201	-99.6095
914.94401	-88.1334	914.94401	-94.9529
915.45601	-87.7712	915.45601	-105.104
915.96801	-87.3469	915.96801	-106.812
916.48001	-87.2727	916.48001	-105.574
916.99201	-84.1297	916.99201	-102.43
917.50401	-83.9449	917.50401	-98.1534
918.01601	-90.4666	918.01601	-98.5283
918.52801	-108.638	918.52801	-101.388
919.04001	-95.0237	919.04001	-101.641
919.55201	-91.1075	919.55201	-107.011
920.06401	-88.6501	920.06401	-101.453
920.57601	-91.6669	920.57601	-104.515
921.08801	-94.2136	921.08801	-108.665
921.60001	-86.8909	921.60001	-102.848
922.11201	-84.1664	922.11201	-106.814
922.62401	-90.1275	922.62401	-105.674
923.13601	-99.8397	923.13601	-101.542
923.64801	-97.0641	923.64801	-97.2711
924.16001	-90.2527	924.16001	-96.8363
924.67201	-86.3911	924.67201	-98.5144
925.18401	-88.8481	925.18401	-96.5345
925.69601	-95.1134	925.69601	-94.2385
926.20801	-102.975	926.20801	-97.7916
926.72001	-94.375	926.72001	-103.179
927.23201	-88.018	927.23201	-107.574
927.74401	-86.3127	927.74401	-105.96
928.25601	-92.453	928.25601	-102.693
928.76801	-95.1889	928.76801	-112.342
929.28001	-93.0315	929.28001	-109.775
929.79201	-93.2934	929.79201	-103.983
930.30401	-97.2829	930.30401	-100.452
930.81601	-92.0955	930.81601	-102.613
931.32801	-91.8853	931.32801	-109.5
931.84001	-90.7734	931.84001	-110.572
932.35201	-86.5625	932.35201	-112.012
932.86401	-86.1242	932.86401	-103.305
933.37601	-86.2503	933.37601	-131.992
933.88801	-89.7795	933.88801	-106.634
934.40001	-96.9259	934.40001	-100.109
934.91201	-89.7655	934.91201	-118.674
935.42401	-89.6331	935.42401	-99.3138
935.93601	-89.5645	935.93601	-102.932
936.44801	-92.3816	936.44801	-100.292
936.96001	-91.1497	936.96001	-103.203
937.47201	-86.7823	937.47201	-98.5406
937.98401	-85.1198	937.98401	-95.5662
938.49601	-88.4421	938.49601	-103.11
939.00801	-92.4695	939.00801	-104.571
939.52001	-103.345	939.52001	-97.4591
940.03201	-96.6168	940.03201	-93.0597
940.54401	-94.3182	940.54401	-99.5009
941.05601	-90.5092	941.05601	-92.5556
941.56801	-91.957	941.56801	-97.2498
942.08001	-89.0292	942.08001	-96.4056
942.59201	-85.234	942.59201	-101.213
943.10401	-85.5229	943.10401	-93.8987
943.61601	-84.7005	943.61601	-97.8936
944.12801	-84.0482	944.12801	-104.245
944.640011	-86.1336	944.640011	-100.624
945.152011	-88.4742	945.152011	-91.1662
945.664011	-93.5336	945.664011	-88.0698
946.176011	-92.5642	946.176011	-91.0738
946.688011	-92.1316	946.688011	-94.8703
947.200011	-93.771	947.200011	-91.1545
947.712011	-92.2544	947.712011	-92.4044
948.224011	-90.17	948.224011	-95.8939
948.736011	-87.7167	948.736011	-92.5018
949.248011	-89.1119	949.248011	-95.1614
949.760011	-101.259	949.760011	-99.4236
950.272011	-95.5456	950.272011	-106.445
950.784011	-88.3751	950.784011	-91.1815
951.296011	-88.9974	951.296011	-96.7623
951.808011	-107.457	951.808011	-99.7307
952.320011	-89.7869	952.320011	-100.31
952.832011	-88.5461	952.832011	-103.053
953.344011	-86.649	953.344011	-101.785
953.856011	-87.0591	953.856011	-105.125
954.368011	-93.7786	954.368011	-97.1508
954.880011	-99.6197	954.880011	-97.7406
955.392011	-91.5106	955.392011	-117.157
955.904011	-88.7209	955.904011	-107.393
956.416011	-91.2826	956.416011	-99.467
956.928011	-87.5718	956.928011	-98.2181
957.440011	-86.8296	957.440011	-99.8587
957.952011	-92.6918	957.952011	-98.1536
958.464011	-88.0122	958.464011	-101.073
958.976011	-84.059	958.976011	-98.2159
959.488011	-86.0624	959.488011	-98.6046
960.000011	-85.2906	960.000011	-111.489
960.512011	-86.915	960.512011	-104.59
961.024011	-94.229	961.024011	-98.3515
961.536011	-99.4095	961.536011	-98.6154
962.048011	-90.8505	962.048011	-101.938
962.560011	-91.8758	962.560011	-105.568
963.072011	-90.9312	963.072011	-99.9428
963.584011	-90.7958	963.584011	-103.436
964.096011	-96.0472	964.096011	-109.823
964.608011	-87.7291	964.608011	-103.644
965.120011	-94.1471	965.120011	-107.649
965.632011	-95.1274	965.632011	-98.6063
966.144011	-97.7901	966.144011	-96.0767
966.656011	-92.6328	966.656011	-97.7241
967.168011	-99.5436	967.168011	-101.536
967.680011	-92.2862	967.680011	-96.4264
968.192011	-127.164	968.192011	-96.327
968.704011	-101.156	968.704011	-96.3543
969.216011	-97.0569	969.216011	-100.585
969.728011	-97.6232	969.728011	-102.183
970.240011	-97.7834	970.240011	-108.013
970.752011	-100.83	970.752011	-102.15
971.264011	-98.2632	971.264011	-101.298
971.776011	-94.4867	971.776011	-96.6339
972.288011	-96.5945	972.288011	-102.666
972.800011	-125.245	972.800011	-98.5316
973.312011	-94.8603	973.312011	-101.955
973.824011	-95.1473	973.824011	-94.1247
974.336011	-94.4569	974.336011	-95.9195
974.848011	-96.7074	974.848011	-99.8379
975.360011	-105.169	975.360011	-107.03
975.872011	-102.577	975.872011	-105.704
976.384011	-99.1584	976.384011	-101.747
976.896011	-93.4587	976.896011	-100.499
977.408011	-95.8865	977.408011	-93.0615
977.920011	-99.6015	977.920011	-93.8152
978.432011	-91.8613	978.432011	-79.4376
978.944011	-97.8631	978.944011	-80.8447
979.456011	-92.9905	979.456011	-95.9645
979.968011	-114.644	979.968011	-84.4658
980.480011	-107.762	980.480011	-84.6809
980.992011	-103.077	980.992011	-90.2628
981.504011	-95.3213	981.504011	-91.3346
982.016011	-89.7972	982.016011	-89.232
982.528011	-91.6953	982.528011	-85.6103
983.040011	-101.877	983.040011	-87.1527
983.552011	-91.9019	983.552011	-92.1913
984.064011	-93.1409	984.064011	-98.6648
984.576011	-89.7635	984.576011	-87.4769
985.088011	-89.6458	985.088011	-88.5569
985.600011	-88.5462	985.600011	-85.8116
986.112011	-85.3773	986.112011	-78.279
986.624011	-90.6223	986.624011	-85.5375
987.136011	-95.7317	987.136011	-89.0462
987.648011	-109.975	987.648011	-90.6953
988.160011	-95.2802	988.160011	-102.478
988.672011	-107.271	988.672011	-110.496
989.184011	-107.058	989.184011	-100.761
989.696011	-93.3465	989.696011	-95.4694
990.208011	-94.6916	990.208011	-95.2598
990.720011	-117.366	990.720011	-111.365
991.232011	-96.1401	991.232011	-95.1858
991.744011	-108.83	991.744011	-95.2822
992.256011	-103.448	992.256011	-97.5295
992.768011	-99.0807	992.768011	-99.2868
993.280011	-92.955	993.280011	-90.9562
993.792011	-90.7134	993.792011	-94.1683
994.304011	-87.4024	994.304011	-87.7521
994.816011	-92.6066	994.816011	-77.438
995.328011	-86.0753	995.328011	-80.8947
995.840011	-90.8271	995.840011	-93.2171
996.352011	-96.0022	996.352011	-85.8048
996.864011	-93.4934	996.864011	-84.2493
997.376011	-92.5525	997.376011	-80.3739
997.888011	-92.7347	997.888011	-75.4096
998.400011	-80.9416	998.400011	-66.1705
998.912011	-78.778	998.912011	-57.1423
999.424011	-46.2498	999.424011	-28.0215
999.936011	-38.7142	999.936011	-20.3671
1000.448011	-43.1723	1000.448011	-24.7637
1000.960011	-70.2373	1000.960011	-51.0435
1001.472011	-82.0795	1001.472011	-64.9924
1001.984011	-87.1293	1001.984011	-70.7715
1002.496011	-86.2186	1002.496011	-80.0792
1003.008011	-89.3548	1003.008011	-82.7605
1003.520011	-85.7533	1003.520011	-83.7174
1004.032011	-90.1222	1004.032011	-88.0979
1004.544011	-96.0592	1004.544011	-81.8625
1005.056011	-100.716	1005.056011	-76.6983
1005.568011	-97.1558	1005.568011	-84.8882
1006.080011	-99.8624	1006.080011	-99.0609
1006.592011	-93.5021	1006.592011	-95.9806
1007.104011	-93.1568	1007.104011	-92.9562
1007.616011	-95.9186	1007.616011	-105.243
1008.128011	-87.1156	1008.128011	-109.701
1008.640011	-85.6566	1008.640011	-98.798
1009.152011	-88.3125	1009.152011	-103.276
1009.664011	-89.0874	1009.664011	-97.8694
1010.176011	-85.7747	1010.176011	-95.3678
1010.688011	-85.6193	1010.688011	-96.6995
1011.200011	-87.0931	1011.200011	-102.285
1011.712011	-88.8438	1011.712011	-99.2461
1012.224011	-91.0218	1012.224011	-95.1663
1012.736011	-92.3829	1012.736011	-89.6433
1013.248011	-89.4142	1013.248011	-91.9185
1013.760011	-84.512	1013.760011	-86.1827
1014.272011	-84.2732	1014.272011	-81.8513
1014.784011	-86.9376	1014.784011	-86.7812
1015.296011	-92.0336	1015.296011	-88.1929
1015.808011	-90.0415	1015.808011	-98.0162
1016.320011	-90.8504	1016.320011	-99.8689
1016.832011	-95.3437	1016.832011	-96.067
1017.344011	-103.76	1017.344011	-89.9856
1017.856011	-97.8915	1017.856011	-90.8641
1018.368011	-93.5011	1018.368011	-100.867
1018.880011	-93.38	1018.880011	-101.181
1019.392011	-110.848	1019.392011	-95.8675
1019.904011	-99.208	1019.904011	-93.692
1020.416011	-94.9864	1020.416011	-107.398
1020.928011	-93.3652	1020.928011	-86.0474
1021.440011	-102.257	1021.440011	-82.4366
1021.952011	-90.4683	1021.952011	-90.4283
1022.464011	-88.657	1022.464011	-98.6471
1022.976011	-93.8457	1022.976011	-102.318
1023.488011	-91.0904	1023.488011	-100.34
1024.000011	-98.8371	1024.000011	-103.068
1024.512011	-100.37	1024.512011	-112.619
1025.024011	-97.6313	1025.024011	-103.954
1025.536011	-100	1025.536011	-100.862
1026.048011	-103.226	1026.048011	-100.451
1026.560011	-106.477	1026.560011	-103.54
1027.072011	-100.659	1027.072011	-109.138
1027.584011	-92.1764	1027.584011	-107.854
1028.096011	-94.9128	1028.096011	-108.304
1028.608011	-91.9689	1028.608011	-119.54
1029.120011	-89.389	1029.120011	-103.261
1029.632011	-89.281	1029.632011	-112.983
1030.144011	-88.2953	1030.144011	-112.418
1030.656011	-88.2198	1030.656011	-111.786
1031.168011	-91.0163	1031.168011	-113.071
1031.680011	-95.5568	1031.680011	-105.766
1032.192011	-89.8438	1032.192011	-116.948
1032.704011	-88.2946	1032.704011	-115.01
1033.216011	-91.1898	1033.216011	-113.836
1033.728011	-94.8111	1033.728011	-114.054
1034.240011	-95.6194	1034.240011	-112.464
1034.752012	-91.4467	1034.752012	-125.852
1035.264012	-86.8767	1035.264012	-110.191
1035.776012	-85.6492	1035.776012	-105.382
1036.288012	-95.4677	1036.288012	-105.078
1036.800012	-94.9021	1036.800012	-102.254
1037.312012	-93.0909	1037.312012	-106.754
1037.824012	-90.1208	1037.824012	-106.743
1038.336012	-91.7358	1038.336012	-103.404
1038.848012	-95.3807	1038.848012	-107.655
1039.360012	-100.343	1039.360012	-110.032
1039.872012	-95.4039	1039.872012	-107.835
1040.384012	-96.4867	1040.384012	-110.643
1040.896012	-90.3604	1040.896012	-108.85
1041.408012	-91.914	1041.408012	-120.726
1041.920012	-94.6602	1041.920012	-105.128
1042.432012	-101.45	1042.432012	-109.254
1042.944012	-98.1644	1042.944012	-105.86
1043.456012	-96.1039	1043.456012	-105.938
1043.968012	-102.488	1043.968012	-130.615
1044.480012	-96.2405	1044.480012	-110.601
1044.992012	-99.5877	1044.992012	-109.834
1045.504012	-98.5874	1045.504012	-105.048
1046.016012	-92.9197	1046.016012	-103.817
1046.528012	-91.906	1046.528012	-112.767
1047.040012	-92.9244	1047.040012	-114.831
1047.552012	-94.5399	1047.552012	-107.673
1048.064012	-92.9721	1048.064012	-112.065
1048.576012	-92.5043	1048.576012	-106.543
1049.088012	-96.9662	1049.088012	-102.305
1049.600012	-94.2041	1049.600012	-115.426
1050.112012	-104.097	1050.112012	-103.983
1050.624012	-90.0192	1050.624012	-108.913
1051.136012	-86.947	1051.136012	-109.713
1051.648012	-90.3121	1051.648012	-113.516
1052.160012	-94.13	1052.160012	-107.467
1052.672012	-96.3389	1052.672012	-101.302
1053.184012	-95.9803	1053.184012	-104.963
1053.696012	-90.562	1053.696012	-103.01
1054.208012	-87.9462	1054.208012	-98.6626
1054.720012	-87.364	1054.720012	-99.7324
1055.232012	-90.551	1055.232012	-108.606
1055.744012	-102.165	1055.744012	-112.975
1056.256012	-95.0262	1056.256012	-109.93
1056.768012	-100.985	1056.768012	-112.144
1057.280012	-98.6379	1057.280012	-108.771
1057.792012	-98.3203	1057.792012	-110.938
1058.304012	-93.774	1058.304012	-108.912
1058.816012	-92.2157	1058.816012	-105.764
1059.328012	-87.9442	1059.328012	-102.471
1059.840012	-88.1093	1059.840012	-104.252
1060.352012	-95.2267	1060.352012	-102.703
1060.864012	-97.3768	1060.864012	-109.554
1061.376012	-99.5073	1061.376012	-103.887
1061.888012	-99.3562	1061.888012	-104.785
1062.400012	-106.97	1062.400012	-111.522
1062.912012	-95.226	1062.912012	-103.699
1063.424012	-95.9958	1063.424012	-105.001
1063.936012	-98.9213	1063.936012	-107.72
1064.448012	-94.18	1064.448012	-105.335
1064.960012	-96.3058	1064.960012	-108.432
1065.472012	-96.4496	1065.472012	-110.987
1065.984012	-94.3944	1065.984012	-111.813
1066.496012	-95.5183	1066.496012	-107.473
1067.008012	-90.6141	1067.008012	-119.214
1067.520012	-91.0043	1067.520012	-114.698
1068.032012	-88.701	1068.032012	-111.509
1068.544012	-85.4636	1068.544012	-107.338
1069.056012	-85.5444	1069.056012	-110.244
1069.568012	-85.7338	1069.568012	-112.229
1070.080012	-85.5288	1070.080012	-107.764
1070.592012	-86.8829	1070.592012	-109.446
1071.104012	-88.2233	1071.104012	-117.998
1071.616012	-94.2898	1071.616012	-116.539
1072.128012	-108.172	1072.128012	-106.052
1072.640012	-103.625	1072.640012	-109.137
1073.152012	-92.343	1073.152012	-106.766
1073.664012	-91.3003	1073.664012	-110.298
1074.176012	-103.284	1074.176012	-107.713
1074.688012	-94.587	1074.688012	-115.209
1075.200012	-86.9214	1075.200012	-127.36
1075.712012	-82.2245	1075.712012	-104.369
1076.224012	-81.8225	1076.224012	-105.797
1076.736012	-84.6865	1076.736012	-104.6
1077.248012	-89.6841	1077.248012	-117.017
1077.760012	-94.2398	1077.760012	-114.872
1078.272012	-89.0464	1078.272012	-110.2
1078.784012	-86.0872	1078.784012	-107.368
1079.296012	-87.7586	1079.296012	-108.269
1079.808012	-91.7606	1079.808012	-109.522
1080.320012	-99.6043	1080.320012	-105.969
1080.832012	-92.0816	1080.832012	-111.336
1081.344012	-89.2916	1081.344012	-109.595
1081.856012	-93.5567	1081.856012	-109.9
1082.368012	-97.0858	1082.368012	-110.854
1082.880012	-92.2051	1082.880012	-127.174
1083.392012	-91.504	1083.392012	-107.908
1083.904012	-88.9414	1083.904012	-112.98
1084.416012	-86.0054	1084.416012	-112.537
1084.928012	-89.8672	1084.928012	-104.914
1085.440012	-92.8456	1085.440012	-102.391
1085.952012	-91.761	1085.952012	-95.0813
1086.464012	-95.7357	1086.464012	-91.7833
1086.976012	-99.026	1086.976012	-88.8864
1087.488012	-94.1309	1087.488012	-91.2315
1088.000012	-94.2988	1088.000012	-92.8097
1088.512012	-95.5809	1088.512012	-94.199
1089.024012	-93.18	1089.024012	-107.556
1089.536012	-96.635	1089.536012	-101.183
1090.048012	-100.132	1090.048012	-113.599
1090.560012	-102.759	1090.560012	-100.228
1091.072012	-91.764	1091.072012	-112.62
1091.584012	-92.8806	1091.584012	-115.577
1092.096012	-111.632	1092.096012	-108.926
1092.608012	-95.6	1092.608012	-107.486
1093.120012	-108.525	1093.120012	-110.105
1093.632012	-96.1732	1093.632012	-119.238
1094.144012	-99.0444	1094.144012	-113.061
1094.656012	-97.2956	1094.656012	-114.739
1095.168012	-94.5431	1095.168012	-116.392
1095.680012	-102.605	1095.680012	-121.633
1096.192012	-98.678	1096.192012	-117.062
1096.704012	-87.7394	1096.704012	-110.823
1097.216012	-86.2512	1097.216012	-116.096
1097.728012	-89.9928	1097.728012	-114.179
1098.240012	-91.9716	1098.240012	-118.34
1098.752012	-92.9335	1098.752012	-118.552
1099.264012	-94.3241	1099.264012	-111.661
1099.776012	-89.4388	1099.776012	-108.577
1100.288012	-87.7797	1100.288012	-113.516
1100.800012	-90.6849	1100.800012	-108.831
1101.312012	-99.0505	1101.312012	-116.439
1101.824012	-100.84	1101.824012	-121.076
1102.336012	-102.801	1102.336012	-111.213
1102.848012	-94.1536	1102.848012	-118.525
1103.360012	-107.892	1103.360012	-110.437
1103.872012	-103.457	1103.872012	-116.036
1104.384012	-94.4408	1104.384012	-120.031
1104.896012	-90.877	1104.896012	-117.09
1105.408012	-111.702	1105.408012	-114.349
1105.920012	-96.1634	1105.920012	-112.305
1106.432012	-103.209	1106.432012	-110.798
1106.944012	-107.524	1106.944012	-116.272
1107.456012	-113.746	1107.456012	-108.042
1107.968012	-110.852	1107.968012	-103.977
1108.480012	-93.3972	1108.480012	-107.696
1108.992012	-89.635	1108.992012	-107.509
1109.504012	-95.5593	1109.504012	-112.274
1110.016012	-97.0974	1110.016012	-107.785
1110.528012	-98.9159	1110.528012	-118.201
1111.040012	-101.036	1111.040012	-108.895
1111.552012	-93.9127	1111.552012	-111.481
1112.064012	-95.0311	1112.064012	-115.235
1112.576012	-90.5548	1112.576012	-118.573
1113.088012	-94.7486	1113.088012	-108.36
1113.600012	-102.114	1113.600012	-112.489
1114.112012	-106.887	1114.112012	-109.046
1114.624012	-105.15	1114.624012	-118.172
1115.136012	-94.7986	1115.136012	-110.188
1115.648012	-100.93	1115.648012	-114.897
1116.160012	-92.9375	1116.160012	-114.6
1116.672012	-91.9734	1116.672012	-105.358
1117.184012	-103.706	1117.184012	-113.139
1117.696012	-99.219	1117.696012	-109.942
1118.208012	-94.2374	1118.208012	-109.632
1118.720012	-90.3639	1118.720012	-106.457
1119.232012	-86.1285	1119.232012	-112.076
1119.744012	-86.8267	1119.744012	-113.097
1120.256012	-106.028	1120.256012	-119.154
1120.768012	-94.1033	1120.768012	-125.692
1121.280012	-88.1523	1121.280012	-110.562
1121.792012	-88.2068	1121.792012	-110.316
1122.304012	-87.9256	1122.304012	-110.733
1122.816012	-89.7016	1122.816012	-121.815
1123.328012	-96.8427	1123.328012	-109.656
1123.840012	-92.742	1123.840012	-114.479
1124.352013	-93.1771	1124.352013	-107.79
1124.864013	-100.113	1124.864013	-111.835
1125.376013	-95.817	1125.376013	-109.086
1125.888013	-96.7866	1125.888013	-118.494
1126.400013	-95.3982	1126.400013	-128.424
1126.912013	-93.6599	1126.912013	-117.323
1127.424013	-98.3826	1127.424013	-118.479
1127.936013	-91.6176	1127.936013	-114.439
1128.448013	-93.025	1128.448013	-117.963
1128.960013	-97.0062	1128.960013	-131.12
1129.472013	-95.6861	1129.472013	-108.128
1129.984013	-89.6747	1129.984013	-115.461
1130.496013	-95.9329	1130.496013	-114.77
1131.008013	-90.7222	1131.008013	-119.399
1131.520013	-89.8938	1131.520013	-114.255
1132.032013	-96.7797	1132.032013	-108.773
1132.544013	-92.8679	1132.544013	-107.859
1133.056013	-92.0943	1133.056013	-119.556
1133.568013	-103.466	1133.568013	-116.268
1134.080013	-140.426	1134.080013	-114.015
1134.592013	-96.7781	1134.592013	-118.766
1135.104013	-95.5375	1135.104013	-111.333
1135.616013	-88.9012	1135.616013	-110.827
1136.128013	-86.1286	1136.128013	-123.665
1136.640013	-87.8145	1136.640013	-109.255
1137.152013	-88.0382	1137.152013	-115.786
1137.664013	-91.5988	1137.664013	-112.827
1138.176013	-90.4291	1138.176013	-113.747
1138.688013	-88.2518	1138.688013	-124.345
1139.200013	-89.3882	1139.200013	-114.661
1139.712013	-89.8489	1139.712013	-113.901
1140.224013	-89.8443	1140.224013	-118.644
1140.736013	-96.1391	1140.736013	-129.418
1141.248013	-97.6903	1141.248013	-114.869
1141.760013	-104.252	1141.760013	-116.814
1142.272013	-114.855	1142.272013	-114.057
1142.784013	-94.3401	1142.784013	-113.692
1143.296013	-91.6914	1143.296013	-111.506
1143.808013	-95.8268	1143.808013	-107.467
1144.320013	-98.1333	1144.320013	-108.102
1144.832013	-100.809	1144.832013	-120.81
1145.344013	-94.1734	1145.344013	-114.363
1145.856013	-90.8943	1145.856013	-108.525
1146.368013	-94.6802	1146.368013	-106.488
1146.880013	-97.0672	1146.880013	-107.217
1147.392013	-100.317	1147.392013	-112.649
1147.904013	-97.8367	1147.904013	-118.279
1148.416013	-91.7645	1148.416013	-114.463
1148.928013	-94.5329	1148.928013	-124.032
1149.440013	-93.043	1149.440013	-117.596
1149.952013	-88.7136	1149.952013	-118.072
1150.464013	-87.9954	1150.464013	-113.745
1150.976013	-90.4976	1150.976013	-127.039
1151.488013	-98.0781	1151.488013	-109.911
1152.000013	-98.2367	1152.000013	-111.48
1152.512013	-93.44	1152.512013	-132.811
1153.024013	-91.2491	1153.024013	-110.51
1153.536013	-89.7593	1153.536013	-112.627
1154.048013	-92.4937	1154.048013	-114.192
1154.560013	-102.49	1154.560013	-118.551
1155.072013	-98.0888	1155.072013	-126.541
1155.584013	-90.0369	1155.584013	-111.421
1156.096013	-89.3872	1156.096013	-105.521
1156.608013	-89.2874	1156.608013	-108.854
1157.120013	-91.5428	1157.120013	-109.013
1157.632013	-97.0125	1157.632013	-107.539
1158.144013	-98.2063	1158.144013	-112.58
1158.656013	-92.8471	1158.656013	-109.335
1159.168013	-92.7435	1159.168013	-109.268
1159.680013	-88.6978	1159.680013	-109.623
1160.192013	-88.1379	1160.192013	-114.939
1160.704013	-90.7974	1160.704013	-109.047
1161.216013	-93.1737	1161.216013	-106.558
1161.728013	-98.2979	1161.728013	-111.581
1162.240013	-99.1376	1162.240013	-113.749
1162.752013	-102.554	1162.752013	-108.628
1163.264013	-96.3496	1163.264013	-117.732
1163.776013	-119.56	1163.776013	-112.213
1164.288013	-97.4772	1164.288013	-111.239
1164.800013	-96.0436	1164.800013	-108.068
1165.312013	-98.1764	1165.312013	-116.449
1165.824013	-98.523	1165.824013	-111.872
1166.336013	-94.6623	1166.336013	-103.604
1166.848013	-93.628	1166.848013	-103.394
1167.360013	-96.4348	1167.360013	-109.002
1167.872013	-102.147	1167.872013	-111.144
1168.384013	-105.398	1168.384013	-110.076
1168.896013	-98.8918	1168.896013	-110.794
1169.408013	-99.0824	1169.408013	-115.627
1169.920013	-91.3132	1169.920013	-107.901
1170.432013	-96.0378	1170.432013	-114.269
1170.944013	-98.0532	1170.944013	-112.37
1171.456013	-90.2644	1171.456013	-112.823
1171.968013	-91.28	1171.968013	-107.452
1172.480013	-97.2154	1172.480013	-106.155
1172.992013	-88.7177	1172.992013	-107.729
1173.504013	-92.3406	1173.504013	-109.867
1174.016013	-93.8271	1174.016013	-114.332
1174.528013	-96.0988	1174.528013	-105.223
1175.040013	-102.721	1175.040013	-127.743
1175.552013	-96.0882	1175.552013	-108.735
1176.064013	-96.4052	1176.064013	-105.513
1176.576013	-88.8362	1176.576013	-112.665
1177.088013	-89.2661	1177.088013	-107.839
1177.600013	-93.7002	1177.600013	-105.619
1178.112013	-87.7697	1178.112013	-105.998
1178.624013	-84.9603	1178.624013	-106.091
1179.136013	-85.8532	1179.136013	-105.371
1179.648013	-92.9313	1179.648013	-108.719
1180.160013	-104.446	1180.160013	-102.865
1180.672013	-89.5034	1180.672013	-110.137
1181.184013	-88.1666	1181.184013	-107.097
1181.696013	-89.5536	1181.696013	-107.08
1182.208013	-91.5987	1182.208013	-103.079
1182.720013	-102.569	1182.720013	-110.59
1183.232013	-103.173	1183.232013	-113.172
1183.744013	-99.4401	1183.744013	-106.962
1184.256013	-100.316	1184.256013	-115.101
1184.768013	-100.32	1184.768013	-103.583
1185.280013	-97.467	1185.280013	-103.996
1185.792013	-90.6239	1185.792013	-104.822
1186.304013	-91.5498	1186.304013	-106.298
1186.816013	-96.3089	1186.816013	-113.187
1187.328013	-98.0331	1187.328013	-104.268
1187.840013	-97.1366	1187.840013	-104.436
1188.352013	-91.9603	1188.352013	-100.088
1188.864013	-90.7017	1188.864013	-102.224
1189.376013	-96.3564	1189.376013	-100.963
1189.888013	-90.5076	1189.888013	-109.985
1190.400013	-91.0094	1190.400013	-103.993
1190.912013	-96.4082	1190.912013	-99.1947
1191.424013	-99.9965	1191.424013	-110.165
1191.936013	-95.3611	1191.936013	-105.444
1192.448013	-98.3845	1192.448013	-107.709
1192.960013	-116.225	1192.960013	-107.436
1193.472013	-96.0372	1193.472013	-102.314
1193.984013	-98.4147	1193.984013	-124.063
1194.496013	-95.024	1194.496013	-101.372
1195.008013	-89.5622	1195.008013	-103.112
1195.520013	-86.8381	1195.520013	-102.225
1196.032013	-88.7336	1196.032013	-100.09
1196.544013	-90.4271	1196.544013	-97.5399
1197.056013	-91.2615	1197.056013	-100.709
1197.568013	-91.5867	1197.568013	-109.449
1198.080013	-92.7188	1198.080013	-107.913
1198.592013	-99.4614	1198.592013	-102.102
1199.104013	-101.787	1199.104013	-103.2
1199.616013	-102.904	1199.616013	-98.1193
1200.128013	-98.8127	1200.128013	-98.7607
1200.640013	-97.1887	1200.640013	-103.561
1201.152013	-92.149	1201.152013	-96.6364
1201.664013	-90.5597	1201.664013	-116.496
1202.176013	-91.157	1202.176013	-101.274
1202.688013	-91.2148	1202.688013	-95.4478
1203.200013	-98.5276	1203.200013	-102.396
1203.712013	-108.804	1203.712013	-115.698
1204.224013	-95.0892	1204.224013	-94.8212
1204.736013	-90.3282	1204.736013	-102.058
1205.248013	-92.1069	1205.248013	-106.137
1205.760013	-98.3631	1205.760013	-105.041
1206.272013	-97.041	1206.272013	-95.6844
1206.784013	-97.7868	1206.784013	-101.454
1207.296013	-91.9563	1207.296013	-100.581
1207.808013	-91.5355	1207.808013	-96.5417
1208.320013	-93.2267	1208.320013	-102.237
1208.832013	-93.5591	1208.832013	-107.444
1209.344013	-98.9932	1209.344013	-94.1732
1209.856013	-105.064	1209.856013	-101.639
1210.368013	-102.528	1210.368013	-94.1474
1210.880013	-99.5668	1210.880013	-108.319
1211.392013	-102.166	1211.392013	-109.124
1211.904013	-100.692	1211.904013	-110.404
1212.416013	-98.0476	1212.416013	-96.7777
